time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-03T07:16:50.787Z,38.1738,-118.0618,3.6,2,ml,27,70.87,0.016,0.1669,nn,nn00789077,2020-12-04T02:30:22.192Z,"24 km S of Mina, Nevada",earthquake,,0.8,0.24,14,reviewed,nn,nn
2020-12-03T07:16:17.390Z,36.2653333,-89.4711667,6.68,1.43,md,15,56,0.03311,0.06,nm,nm60335471,2020-12-03T16:31:49.120Z,"1 km E of Ridgely, Tennessee",earthquake,0.38,0.61,0.024,12,reviewed,nm,nm
2020-12-03T07:15:21.340Z,38.1663,-118.0708,0.4,1.5,ml,20,76.39,0.023,0.14,nn,nn00788574,2020-12-03T07:18:48.361Z,"25 km S of Mina, Nevada",earthquake,,9.9,,,automatic,nn,nn
2020-12-03T07:10:09.100Z,19.3863333333333,-155.110833333333,1.71,0.86,md,18,158,,0.1,hv,hv72258402,2020-12-03T07:32:03.290Z,"9 km SSE of Fern Forest, Hawaii",earthquake,0.76,0.13,0.10608746469589,5,reviewed,hv,hv
2020-12-03T07:08:55.610Z,38.1763,-118.0485,6.6,1.6,ml,13,114.81,0.023,0.08,nn,nn00788571,2020-12-03T07:16:27.416Z,"24 km SSE of Mina, Nevada",earthquake,,1.5,,,automatic,nn,nn
2020-12-03T07:08:17.890Z,17.9015,-66.8345,6,2.18,md,12,235,0.0861,0.1,pr,pr2020338004,2020-12-03T07:36:50.294Z,"10 km SE of Maria Antonia, Puerto Rico",earthquake,0.5,0.3,0.12,7,reviewed,pr,pr
2020-12-03T07:07:29.400Z,38.1553,-118.0915,4.5,2.2,ml,24,119.66,0.063,0.12,nn,nn00788567,2020-12-03T07:10:49.395Z,"26 km S of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-12-03T07:02:49.038Z,38.1675,-118.051,8.1,2.4,ml,28,42.19,0.008,0.1397,nn,nn00788564,2020-12-04T02:29:37.168Z,"25 km SSE of Mina, Nevada",earthquake,,0.7,0.24,13,reviewed,nn,nn
2020-12-03T07:00:31.130Z,38.1577,-117.8737,6.7,1.5,ml,11,105.67,0.001,0.01,nn,nn00788562,2020-12-03T07:03:54.667Z,"33 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-12-03T06:59:36.040Z,38.1565,-118.0733,1.9,1.4,ml,8,167.71,0.015,0.23,nn,nn00788561,2020-12-03T07:03:46.562Z,"California-Nevada border region",earthquake,,18.7,,,automatic,nn,nn
2020-12-03T06:58:31.220Z,19.3833333333333,-155.283166666667,1.21,0.57,md,13,82,,0.06,hv,hv72258372,2020-12-03T07:13:22.410Z,"8 km SW of Volcano, Hawaii",earthquake,0.24,0.2,0.0853373957217733,5,reviewed,hv,hv
2020-12-03T06:58:10.030Z,33.6925,-117.4385,4.86,0.88,ml,13,95,0.04455,0.13,ci,ci39483791,2020-12-03T16:02:21.453Z,"11km NW of Lakeland Village, CA",earthquake,0.23,0.51,0.352,3,reviewed,ci,ci
2020-12-03T06:57:12.930Z,38.1668,-118.072,6.8,1.9,ml,23,58.36,0.025,0.09,nn,nn00788557,2020-12-03T07:00:29.785Z,"25 km S of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-12-03T06:56:45.240Z,17.934,-66.8413,14,2.13,md,12,221,0.0559,0.14,pr,pr2020338003,2020-12-03T07:15:20.501Z,"7 km SSW of Indios, Puerto Rico",earthquake,0.74,0.54,0.13,10,reviewed,pr,pr
2020-12-03T06:53:48.047Z,38.1708,-118.065,6.3,1.9,ml,29,68.22,0.015,0.147,nn,nn00788550,2020-12-04T02:29:33.011Z,"24 km S of Mina, Nevada",earthquake,,0.8,0.21,13,reviewed,nn,nn
2020-12-03T06:53:29.864Z,38.1723,-118.057,4.9,1.3,ml,21,119.73,0.013,0.1103,nn,nn00788552,2020-12-04T02:29:34.614Z,"24 km S of Mina, Nevada",earthquake,,0.8,0.46,9,reviewed,nn,nn
2020-12-03T06:52:50.160Z,38.1825,-118.1,0.2,0.9,ml,9,165.69,0.055,0.09,nn,nn00788551,2020-12-03T06:58:16.956Z,"23 km S of Mina, Nevada",earthquake,,10,,,automatic,nn,nn
2020-12-03T06:49:21.650Z,38.1603,-118.0642,0,1.3,ml,11,135.27,0.038,0.07,nn,nn00788547,2020-12-03T06:54:55.751Z,"25 km S of Mina, Nevada",earthquake,,9.2,,,automatic,nn,nn
2020-12-03T06:48:17.820Z,38.1683,-118.0418,9.7,1.4,ml,17,65.09,0.018,0.11,nn,nn00788545,2020-12-03T06:54:48.335Z,"25 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-12-03T06:45:57.620Z,38.1747,-118.0678,3.7,1.5,ml,17,111.82,0.016,0.12,nn,nn00788542,2020-12-03T06:49:27.888Z,"24 km S of Mina, Nevada",earthquake,,1.5,,,automatic,nn,nn
2020-12-03T06:45:25.120Z,38.8243332,-122.7990036,2.59,0.88,md,24,31,0.008698,0.02,nc,nc73492455,2020-12-03T07:16:05.812Z,"6km NW of The Geysers, CA",earthquake,0.22,0.46,0.19,4,automatic,nc,nc
2020-12-03T06:42:20.173Z,38.1664,-118.0886,4.5,2.6,ml,22,76.68,0.03,0.1634,nn,nn00788538,2020-12-04T02:29:30.571Z,"24 km S of Mina, Nevada",earthquake,,1.2,0.27,14,reviewed,nn,nn
2020-12-03T06:40:59.730Z,19.3996666666667,-155.282333333333,0.75,0.5,md,16,46,,0.06,hv,hv72258332,2020-12-03T07:20:59.920Z,"Island of Hawaii, Hawaii",earthquake,0.14,0.24,0.0385072457106831,5,reviewed,hv,hv
2020-12-03T06:40:33.140Z,19.4013333333333,-155.266,1.39,0.44,md,12,76,,0.07,hv,hv72258327,2020-12-03T07:04:03.850Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.4,0.0298479143171645,3,reviewed,hv,hv
2020-12-03T06:38:46.250Z,38.1645,-118.0408,1.8,1.7,ml,9,105.82,0.028,0.06,nn,nn00788537,2020-12-03T06:43:36.647Z,"25 km SSE of Mina, Nevada",earthquake,,8.9,,,automatic,nn,nn
2020-12-03T06:37:28.850Z,38.1713,-118.0472,8.5,1.5,ml,21,124.76,0.008,0.08,nn,nn00788534,2020-12-03T06:43:29.678Z,"24 km SSE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-12-03T06:36:50.980Z,19.3881666666667,-155.278833333333,1.6,0.79,md,25,59,,0.09,hv,hv72258317,2020-12-03T10:56:28.230Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.17,0.171714643751724,7,reviewed,hv,hv
2020-12-03T06:36:11.550Z,19.3998333333333,-155.265333333333,1.62,0.54,md,20,41,,0.07,hv,hv72258312,2020-12-03T07:11:11.360Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.27,0.118375766144333,6,reviewed,hv,hv
2020-12-03T06:34:27.870Z,38.1733,-118.0822,5.7,1.2,ml,13,124.62,0.029,0.11,nn,nn00788531,2020-12-03T06:38:26.752Z,"24 km S of Mina, Nevada",earthquake,,3.2,,,automatic,nn,nn
2020-12-03T06:32:57.340Z,38.1643,-118.0482,9.2,1.5,ml,20,87.62,0.012,0.15,nn,nn00788528,2020-12-03T06:36:28.476Z,"25 km SSE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-12-03T06:31:45.460Z,39.034832,-123.0693359,4.67,3.28,ml,35,73,0.2125,0.11,nc,nc73492440,2020-12-06T17:31:25.783Z,"13km W of Lakeport, CA",earthquake,0.32,1.13,0.322,7,automatic,nc,nc
2020-12-03T06:31:16.520Z,38.1563,-118.0062,4.3,1.7,ml,15,62,0.011,0.05,nn,nn00788525,2020-12-03T06:34:47.844Z,"27 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-12-03T06:29:04.320Z,38.1738,-118.065,6.8,2.2,ml,24,70.69,0.032,0.11,nn,nn00788522,2020-12-03T06:32:30.239Z,"24 km S of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-12-03T06:27:37.500Z,38.1132,-117.989,5.9,1.4,ml,8,132.17,0.03,0.04,nn,nn00788521,2020-12-03T06:30:46.464Z,"32 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-12-03T06:26:36.150Z,38.1723,-118.0407,8.4,2.1,ml,26,104.93,0.014,0.16,nn,nn00788517,2020-12-03T06:29:49.604Z,"24 km SSE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-12-03T06:22:55.013Z,38.1681,-118.0828,5.3,2.7,ml,28,71.48,0.026,0.161,nn,nn00788513,2020-12-04T02:29:28.171Z,"24 km S of Mina, Nevada",earthquake,,0.9,0.28,14,reviewed,nn,nn
2020-12-03T06:21:56.340Z,40.3808333,-121.3078333,9.38,0.99,md,6,174,0.08946,0.04,nc,nc73492420,2020-12-03T10:02:04.839Z,"10km NW of Chester, CA",earthquake,0.6,1.09,0.311,7,reviewed,nc,nc
2020-12-03T06:21:44.250Z,38.141,-118.0762,6.9,1.9,ml,17,128.35,0.027,0.13,nn,nn00788511,2020-12-03T06:25:08.098Z,"27 km S of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-12-03T06:20:44.500Z,38.154,-118.0672,8.5,1.5,ml,17,76.37,0.038,0.15,nn,nn00788508,2020-12-03T06:24:07.957Z,"26 km S of Mina, Nevada",earthquake,,2,,,automatic,nn,nn
2020-12-03T06:17:22.558Z,54.2387,-159.6231,25.98,3.4,mb,,190,0.593,0.59,us,us7000cmha,2020-12-03T07:11:20.040Z,"134 km SSE of Sand Point, Alaska",earthquake,7.7,10.7,0.127,16,reviewed,us,us
2020-12-03T06:16:40.430Z,38.1808,-118.061,4.4,1.1,ml,16,114.84,0.024,0.07,nn,nn00788505,2020-12-03T06:21:47.288Z,"23 km S of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-12-03T06:14:54.220Z,38.1545,-118.0617,3.8,1.6,ml,12,124.9,0.007,0.05,nn,nn00788502,2020-12-03T06:18:07.491Z,"26 km S of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-12-03T06:12:09.000Z,19.4011666666667,-155.273,0.25,0.65,md,16,45,,0.08,hv,hv72258262,2020-12-03T06:49:30.560Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.19,0.16767834249144,6,reviewed,hv,hv
2020-12-03T06:10:51.230Z,38.1507,-118.0712,7,1.6,ml,12,104,0.087,0.13,nn,nn00788500,2020-12-03T06:16:07.014Z,"26 km S of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-12-03T06:10:23.380Z,35.8988333,-117.7393333,7.17,0.61,ml,12,68,0.08118,0.08,ci,ci39483775,2020-12-03T18:03:18.181Z,"16km ESE of Little Lake, CA",earthquake,0.19,0.43,0.253,6,reviewed,ci,ci
2020-12-03T06:10:21.340Z,35.684,-117.6133333,1.7,0.31,ml,10,113,0.112,0.16,ci,ci37462445,2020-12-03T18:12:53.593Z,"9km NE of Ridgecrest, CA",earthquake,0.31,0.44,0.174,2,reviewed,ci,ci
2020-12-03T06:09:26.230Z,38.8288345,-122.803833,1.99,0.56,md,12,61,0.007298,0.01,nc,nc73492415,2020-12-03T06:33:06.535Z,"7km W of Cobb, CA",earthquake,0.29,0.93,,1,automatic,nc,nc
2020-12-03T06:07:41.260Z,37.6468333,-118.8166667,7.27,0.85,md,19,81,0.01764,0.03,nc,nc73492410,2020-12-03T18:18:04.851Z,"14km E of Mammoth Lakes, CA",earthquake,0.46,0.6,0.247,19,reviewed,nc,nc
2020-12-03T06:06:35.580Z,38.1092,-118.0743,0.7,1.3,ml,12,127.58,0.022,0.07,nn,nn00788497,2020-12-03T06:12:07.216Z,"31 km S of Mina, Nevada",earthquake,,9.5,,,automatic,nn,nn
2020-12-03T06:02:32.079Z,38.1766,-118.0578,3.7,2.4,ml,22,63.28,0.017,0.118,nn,nn00788494,2020-12-04T22:24:59.029Z,"24 km S of Mina, Nevada",earthquake,,0.7,0.15,10,reviewed,nn,nn
2020-12-03T05:57:46.450Z,44.4333333,-110.3225,2.58,0.27,md,8,122,0.04944,0.12,uu,uu60420592,2020-12-03T14:38:44.920Z,"67 km ESE of West Yellowstone, Montana",earthquake,0.32,31.61,0.105,5,reviewed,uu,uu
2020-12-03T05:56:50.450Z,36.2805,-97.50516667,6.03,0.72,ml,35,63,0.2132581515,0.22,ok,ok2020xseh,2020-12-04T14:09:27.203Z,"4 km W of Lucien, Oklahoma",earthquake,,0.8,0.21,10,reviewed,ok,ok
2020-12-03T05:55:00.160Z,38.8373337,-122.809166,1.22,0.56,md,10,60,0.01394,0.02,nc,nc73492400,2020-12-03T06:06:09.348Z,"8km WNW of Cobb, CA",earthquake,0.29,0.86,,1,automatic,nc,nc
2020-12-03T05:54:54.680Z,38.8241653,-122.8089981,1.1,1.12,md,10,92,0.001139,0.03,nc,nc73492395,2020-12-03T07:48:03.993Z,"7km NW of The Geysers, CA",earthquake,0.34,0.72,,1,automatic,nc,nc
2020-12-03T05:54:23.525Z,38.1721,-118.0527,6.6,2.8,ml,31,53.72,0.012,0.145,nn,nn00788491,2020-12-04T02:29:25.260Z,"24 km SSE of Mina, Nevada",earthquake,,0.7,0.2,16,reviewed,nn,nn
2020-12-03T05:52:17.960Z,38.181,-118.0728,0.8,1.3,ml,19,77.94,0.029,0.16,nn,nn00788488,2020-12-03T05:55:47.910Z,"23 km S of Mina, Nevada",earthquake,,12.3,,,automatic,nn,nn
2020-12-03T05:50:36.162Z,64.7445,-148.5287,5.1,0.4,ml,,,,0.8,ak,ak020fj2x9km,2020-12-03T20:26:36.210Z,"26 km WSW of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-12-03T05:49:16.770Z,38.1607,-118.092,0,1.7,ml,13,149.76,0.034,0.17,nn,nn00788484,2020-12-03T05:52:27.271Z,"25 km S of Mina, Nevada",earthquake,,15.4,,,automatic,nn,nn
2020-12-03T05:46:56.160Z,19.409,-155.271333333333,0.42,0.57,md,11,75,,0.13,hv,hv72258167,2020-12-03T06:38:41.800Z,"5 km SW of Volcano, Hawaii",earthquake,0.25,0.31,0.112798594234913,5,reviewed,hv,hv
2020-12-03T05:45:20.109Z,37.9598,41.7322,10,5,mww,,53,0.635,0.6,us,us7000cmfa,2020-12-05T13:06:09.493Z,"5 km NE of Kurtalan, Turkey",earthquake,3.2,1.9,0.073,18,reviewed,us,us
2020-12-03T05:43:50.801Z,38.1661,-118.082,4.9,2.2,ml,27,68.66,0.024,0.1292,nn,nn00788482,2020-12-03T22:10:46.762Z,"25 km S of Mina, Nevada",earthquake,,1,0.21,13,reviewed,nn,nn
2020-12-03T05:43:01.740Z,19.4021666666667,-155.272,0.04,0.62,md,17,37,,0.09,hv,hv72258157,2020-12-03T06:03:56.070Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.17,0.101039502256047,6,reviewed,hv,hv
2020-12-03T05:42:12.340Z,38.1758,-118.073,0.4,1.5,ml,10,186.83,0.048,0.05,nn,nn00788479,2020-12-03T05:45:26.885Z,"24 km S of Mina, Nevada",earthquake,,8.9,,,automatic,nn,nn
2020-12-03T05:41:19.140Z,19.4025,-155.274166666667,0.51,0.63,md,20,39,,0.1,hv,hv72258152,2020-12-03T05:54:33.720Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.19,0.163383772200711,7,reviewed,hv,hv
2020-12-03T05:39:11.810Z,38.1612,-118.0548,5.8,1.8,ml,20,76.09,0.017,0.15,nn,nn00788475,2020-12-03T05:43:08.566Z,"25 km S of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-12-03T05:38:57.930Z,19.402,-155.272833333333,0.5,0.57,md,16,50,,0.11,hv,hv72258142,2020-12-03T05:50:14.790Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.21,0.102627621877814,5,reviewed,hv,hv
2020-12-03T05:35:28.680Z,35.8938333,-117.741,5.79,2.14,ml,45,33,0.08336,0.14,ci,ci39483647,2020-12-03T17:56:48.960Z,"16km ESE of Little Lake, CA",earthquake,0.12,0.35,0.219,21,reviewed,ci,ci
2020-12-03T05:35:27.140Z,19.4005,-155.273833333333,0.34,0.53,md,18,41,,0.08,hv,hv72258127,2020-12-03T06:12:03.560Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.17,0.122961325559801,6,reviewed,hv,hv
2020-12-03T05:33:44.740Z,35.8966667,-117.7403333,7.2,2.36,ml,51,34,0.08192,0.12,ci,ci39483639,2020-12-03T17:33:27.700Z,"16km ESE of Little Lake, CA",earthquake,0.09,0.28,0.252,25,reviewed,ci,ci
2020-12-03T05:32:35.410Z,38.137,-118.0455,12.2,2,ml,19,86.79,0.026,0.11,nn,nn00788465,2020-12-03T05:36:08.446Z,"28 km S of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-12-03T05:31:22.830Z,19.4016666666667,-155.272666666667,0.38,1.39,ml,18,56,,0.09,hv,hv72258112,2020-12-03T06:49:56.530Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.19,0.148018651572202,5,reviewed,hv,hv
2020-12-03T05:30:33.234Z,38.1631,-118.091,5.5,2.5,ml,25,121.25,0.031,0.1947,nn,nn00788462,2020-12-03T21:24:09.537Z,"25 km S of Mina, Nevada",earthquake,,1.6,0.24,13,reviewed,nn,nn
2020-12-03T05:29:57.006Z,61.2503,-149.8858,38.9,1.9,ml,,,,0.56,ak,ak020fj2st0j,2020-12-03T20:16:55.042Z,"3 km NNE of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-12-03T05:29:13.010Z,44.4311667,-110.3016667,7.66,0.65,md,9,122,0.0411,0.16,uu,uu60420587,2020-12-03T14:19:32.910Z,"Yellowstone National Park, Wyoming",earthquake,0.59,1.02,0.128,5,reviewed,uu,uu
2020-12-03T05:28:02.870Z,19.3996658325195,-155.268661499023,0.360000014305115,1.87,md,21,41,,0.109999999,hv,hv72258102,2020-12-03T05:30:59.920Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.140000001,0.579999983,16,automatic,hv,hv
2020-12-03T05:25:38.870Z,19.4016666666667,-155.272166666667,0.57,0.81,md,26,33,,0.09,hv,hv72258092,2020-12-03T05:45:37.780Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.115343577686859,9,reviewed,hv,hv
2020-12-03T05:24:58.400Z,38.157,-118.0888,1.9,2,ml,11,147.52,0.016,0.06,nn,nn00788460,2020-12-03T05:31:36.665Z,"25 km S of Mina, Nevada",earthquake,,9.2,,,automatic,nn,nn
2020-12-03T05:23:49.773Z,38.1523,-118.0906,7,3.2,ml,22,46.47,0.031,0.1221,nn,nn00788457,2020-12-03T07:39:35.040Z,"26 km S of Mina, Nevada",earthquake,,1.9,0.34,9,reviewed,nn,nn
2020-12-03T05:22:09.736Z,38.1683,-118.0821,3.1,2.2,ml,20,148.9,0.025,0.1715,nn,nn00788453,2020-12-03T05:51:03.500Z,"24 km S of Mina, Nevada",earthquake,,1.1,0.15,9,reviewed,nn,nn
2020-12-03T05:21:30.653Z,38.1614,-118.0646,7.1,2.4,ml,26,71.81,0.01,0.1236,nn,nn00788450,2020-12-04T00:12:20.141Z,"25 km S of Mina, Nevada",earthquake,,0.8,0.24,11,reviewed,nn,nn
2020-12-03T05:20:06.720Z,19.4016666666667,-155.2725,0.54,0.77,md,25,32,,0.07,hv,hv72258077,2020-12-03T06:17:51.510Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.111266189349612,6,reviewed,hv,hv
2020-12-03T05:19:08.770Z,17.9653,-66.9025,16,1.97,md,10,186,0.0253,0.13,pr,pr2020338002,2020-12-03T05:42:46.585Z,"0 km SE of Guánica, Puerto Rico",earthquake,0.63,0.48,0.01,7,reviewed,pr,pr
2020-12-03T05:17:06.570Z,19.3934993743896,-155.271667480469,0.389999985694885,1.91999996,md,16,82,,0.209999993,hv,hv72258067,2020-12-03T05:19:53.860Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.349999994,0.540000021,15,automatic,hv,hv
2020-12-03T05:16:42.020Z,19.4006666666667,-155.272666666667,0.27,0.47,md,15,50,,0.09,hv,hv72258062,2020-12-03T06:03:52.230Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.24,0.0994598682417223,4,reviewed,hv,hv
2020-12-03T05:15:53.818Z,-15.0354,-72.9787,134.76,4.2,mb,,162,4.169,0.43,us,us7000cmej,2020-12-03T05:40:07.040Z,"18 km NNW of Mungui, Peru",earthquake,9,12,0.236,6,reviewed,us,us
2020-12-03T05:15:29.993Z,38.175,-118.0654,5,4.9,ml,30,41.69,0.018,0.1367,nn,nn00788443,2020-12-05T05:31:29.591Z,"24 km S of Mina, Nevada",earthquake,,0.8,0.25,13,reviewed,nn,nn
2020-12-03T05:13:58.780Z,19.3523330688477,-155.231506347656,8.23999977111816,1.94,ml,14,120,,0.219999999,hv,hv72258052,2020-12-03T05:19:28.840Z,"Island of Hawaii, Hawaii",earthquake,0.97,1.00999999,0.37,9,automatic,hv,hv
2020-12-03T05:13:44.490Z,37.6458333,-118.8236667,5.45,0.44,md,9,174,0.01248,0.03,nc,nc73492345,2020-12-03T07:50:05.005Z,"14km E of Mammoth Lakes, CA",earthquake,0.49,1.07,0.095,9,reviewed,nc,nc
2020-12-03T05:11:40.402Z,62.532,-150.8852,67.3,1.3,ml,,,,0.51,ak,ak020fj2owvp,2020-12-03T20:11:03.941Z,"7 km WNW of Petersville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-12-03T05:11:12.600Z,19.419,-155.273,0.18,1.27,ml,15,52,,0.09,hv,hv72258047,2020-12-03T05:49:03.710Z,"4 km WSW of Volcano, Hawaii",earthquake,0.14,0.18,0.25784681703151,7,reviewed,hv,hv
2020-12-03T05:10:53.730Z,38.1437,-117.8558,8.7,0.9,ml,11,104.57,0.003,0.02,nn,nn00788441,2020-12-03T05:16:26.452Z,"Nevada",earthquake,,2.6,,,automatic,nn,nn
2020-12-03T05:04:31.420Z,19.3963333333333,-155.293333333333,6.61,0.64,md,14,74,,0.11,hv,hv72258032,2020-12-03T05:51:41.120Z,"8 km SW of Volcano, Hawaii",earthquake,0.49,0.62,0.0207917445570869,3,reviewed,hv,hv
2020-12-03T05:00:26.270Z,19.3991666666667,-155.261166666667,1.67,0.63,md,21,48,,0.08,hv,hv72258022,2020-12-03T05:12:38.880Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.22,0.105177467183117,6,reviewed,hv,hv
2020-12-03T04:58:22.520Z,19.411,-155.281166666667,0.31,0.6,md,20,53,,0.09,hv,hv72258017,2020-12-03T05:30:07.380Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.18,0.0913362885731974,8,reviewed,hv,hv
2020-12-03T04:54:52.990Z,38.1765,-117.841,5.4,1.4,ml,19,135.12,0.019,0.13,nn,nn00788438,2020-12-03T05:12:47.229Z,"33 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-12-03T04:54:12.230Z,33.6895,-116.7831667,13.83,0.46,ml,11,151,0.06145,0.08,ci,ci39483607,2020-12-03T15:46:30.947Z,"8km SW of Idyllwild, CA",earthquake,0.52,0.44,0.078,4,reviewed,ci,ci
2020-12-03T04:53:31.990Z,19.3983325958252,-155.27082824707,0.479999989271164,1.94,ml,22,40,,0.159999996,hv,hv72258002,2020-12-03T04:59:03.490Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.140000001,0.35,10,automatic,hv,hv
2020-12-03T04:51:46.020Z,19.4036674499512,-155.282669067383,-0.0199999995529652,1.7,ml,17,45,,0.119999997,hv,hv72257997,2020-12-03T04:57:17.970Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.219999999,0.21,8,automatic,hv,hv
2020-12-03T04:51:42.424Z,61.4781,-149.9877,45.7,1.6,ml,,,,0.45,ak,ak020fj2c24j,2020-12-03T04:56:29.898Z,"5 km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2020-12-03T04:48:03.820Z,35.8628333,-117.6783333,7.75,0.71,ml,18,85,0.08075,0.09,ci,ci39483599,2020-12-03T18:43:57.828Z,"22km ESE of Little Lake, CA",earthquake,0.15,0.4,0.175,8,reviewed,ci,ci
2020-12-03T04:48:03.290Z,38.1738,-118.0588,10.2,1.9,ml,25,122.01,0.026,0.12,nn,nn00788434,2020-12-03T04:55:48.509Z,"24 km S of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-12-03T04:47:13.190Z,19.4925,-155.42,7.04,2.35,ml,46,93,,0.13,hv,hv72257992,2020-12-04T05:06:07.720Z,"20 km WNW of Volcano, Hawaii",earthquake,0.28,0.39,0.0997600759093156,14,reviewed,hv,hv
2020-12-03T04:45:51.280Z,36.35916667,-98.1515,6.29,1.72,ml,72,67,0.04049205408,0.2,ok,ok2020xsbz,2020-12-03T13:28:54.402Z,"3 km SE of Meno, Oklahoma",earthquake,,0.4,0.2,33,reviewed,ok,ok
2020-12-03T04:45:43.810Z,38.1432,-117.8445,9.3,1.1,ml,13,95.11,0.003,0.04,nn,nn00788433,2020-12-03T04:49:26.458Z,"35 km SE of Mina, Nevada",earthquake,,2.8,,,automatic,nn,nn
2020-12-03T04:43:40.170Z,19.4015,-155.271833333333,0.73,1.75,ml,27,32,,0.08,hv,hv72257977,2020-12-03T05:01:56.920Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.228726036921099,13,reviewed,hv,hv
2020-12-03T04:41:55.760Z,37.6433333,-118.8128333,7.67,0.53,md,6,295,0.01906,0.1,nc,nc73492325,2020-12-03T07:39:05.950Z,"15km E of Mammoth Lakes, CA",earthquake,2.01,1.52,0.073,5,reviewed,nc,nc
2020-12-03T04:40:49.980Z,19.409,-155.2785,0.18,1.79,ml,22,46,,0.08,hv,hv72257972,2020-12-05T01:50:09.260Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.17,0.149930065634366,13,reviewed,hv,hv
2020-12-03T04:38:33.980Z,38.174,-118.0658,7.1,2.2,ml,26,58.15,0.037,0.09,nn,nn00788429,2020-12-03T04:47:48.618Z,"24 km S of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-12-03T04:35:40.090Z,38.1785,-117.8488,6.4,1.8,ml,23,67.87,0.012,0.11,nn,nn00788426,2020-12-03T04:39:07.517Z,"32 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-12-03T04:31:56.910Z,38.1708,-117.8557,6.8,1.7,ml,19,48.48,0.012,0.13,nn,nn00788424,2020-12-03T04:36:27.630Z,"32 km SE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-12-03T04:30:14.750Z,19.4023342132568,-155.271331787109,0.670000016689301,1.85,ml,18,64,,0.119999997,hv,hv72257962,2020-12-03T04:35:45.110Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.150000006,0.23,9,automatic,hv,hv
2020-12-03T04:29:47.330Z,19.3998333333333,-155.259,1.65,0.87,md,25,55,,0.1,hv,hv72257957,2020-12-03T04:52:50.870Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.17,0.126859799003183,9,reviewed,hv,hv
2020-12-03T04:29:00.943Z,62.2529,-148.5258,20.6,2.1,ml,,,,0.69,ak,ak020fj27963,2020-12-03T04:39:38.014Z,"50 km N of Chickaloon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-12-03T04:27:38.650Z,37.6406667,-118.8363333,5.48,0.41,md,7,272,0.002727,0.07,nc,nc73492315,2020-12-03T16:20:05.189Z,"13km E of Mammoth Lakes, CA",earthquake,1.25,1.92,0.166,6,reviewed,nc,nc
